,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
762,762,0.0044363933,0.0045085098,True
763,763,0.039824534,0.020971816,False
764,764,0.010662973,0.034340665,False
765,765,0.0021560374,0.0027654283,False
766,766,0.008599286,0.002835935,False
767,767,0.0036869305,0.00038386963,True
768,768,0.0740867,0.06256683,
769,769,0.019958442,0.025684012,False
770,770,0.04976646,0.12075834,False
771,771,0.004450601,0.0020407764,False
772,772,0.07256291,0.051618714,
773,773,0.020821568,0.002632249,False
774,774,0.010670076,0.010481992,True
775,775,0.0062123714,0.005910809,False
776,776,0.029317847,0.045923345,False
777,777,0.008947378,0.006991911,False
778,778,0.0016338999,0.0003995378,False
779,779,0.014520397,0.0051391525,False
780,780,0.03393894,0.03080358,False
781,781,0.015351555,0.0023502223,False
782,782,0.028081765,0.02711765,True
783,783,0.04681123,0.080193505,True
784,784,0.0093523,0.007579467,False
785,785,0.007228231,0.00772048,False
786,786,0.010755324,0.030110264,True
787,787,0.0096080415,0.0073287766,True
788,788,0.0025716163,0.0022797156,True
789,789,0.043500807,0.04435653,True
790,790,0.027293231,0.021994164,False
791,791,0.024551122,0.014547876,False
792,792,0.018985206,0.020255,False
793,793,0.0038716323,0.0028241838,False
794,794,0.00093771645,0.00025069038,False
795,795,0.009533451,0.021766976,False
796,796,0.002688831,0.0025617422,False
797,797,0.019066902,0.004649523,False
798,798,0.03135667,0.049852133,True
799,799,0.0113769155,0.005272332,False
800,800,0.03700428,0.09116121,False
801,801,0.03279166,0.013529446,False
802,802,0.024515603,0.024187705,False
803,803,0.019880299,0.0071055056,False
804,804,0.0031186177,0.0019193483,False
805,805,0.08310157,0.0928377,
806,806,0.010670076,0.007704812,False
807,807,0.014449358,0.0002624415,False
808,808,0.02656508,0.04374939,False
809,809,0.021748628,0.005699289,False
810,810,0.012794146,0.011049962,False
811,811,0.013813558,0.003689849,True
812,812,0.083968244,0.012843965,
813,813,0.014772586,0.012370003,False
814,814,0.010318433,0.00577763,False
815,815,0.0069547305,0.008441215,False
816,816,0.070566714,0.041246403,
817,817,0.028827677,0.04398441,False
818,818,0.020011721,0.008711491,True
819,819,0.010183458,0.01085411,False
820,820,0.063320726,0.07936309,
821,821,0.011895501,0.0069370726,False
822,822,0.0047454135,0.00079124153,False
823,823,0.044033602,0.014869073,False
824,824,0.010350401,0.018135883,False
825,825,0.0113307405,0.0120605575,True
826,826,0.0028557729,0.0043596625,False
827,827,0.056635942,0.044693395,
828,828,0.0034702613,0.0049041305,False
829,829,0.01714174,0.009001351,False
830,830,0.018232191,0.010215633,False
831,831,0.018807609,0.008848587,False
832,832,0.044950005,0.06513641,False
833,833,0.01183867,0.009283378,False
834,834,0.021858739,0.021171587,False
835,835,0.05121921,0.08904601,
836,836,0.014470669,0.017031278,False
837,837,0.014548813,0.021794396,True
838,838,0.034322552,0.04677334,False
839,839,0.0019038485,0.00042304,False
840,840,0.01926581,0.022628723,False
841,841,0.027229296,0.051505122,False
842,842,0.023776796,0.050545447,False
843,843,0.011653968,0.017548326,False
844,844,0.006588879,0.003372569,True
845,845,0.037654288,0.03829687,False
846,846,0.039135452,0.032914862,False
847,847,0.0072140233,0.00062280893,False
848,848,0.0054984284,0.004951135,False
849,849,0.018914167,0.01911514,True
850,850,0.0054842206,0.00056405336,False
851,851,0.018825369,0.016792338,False
852,852,0.0011295221,3.9170372e-05,False
853,853,0.062617436,0.045884173,
854,854,0.014371215,0.010317476,False
855,855,0.009746568,0.0016529897,False
856,856,0.023517502,0.019263988,False
857,857,0.014168753,0.0148064,False
858,858,0.026355516,0.010740516,False
859,859,0.03143126,0.09969643,False
860,860,0.009160495,0.008284533,False
861,861,0.022107376,0.036122918,True
862,862,0.019514447,0.016216533,False
863,863,0.0012787043,0.0012142815,False
864,864,0.010094659,0.0030082846,False
865,865,0.045092084,0.026906129,False
866,866,0.0059850463,0.0025343231,False
867,867,0.0012787043,0.00031728,False
868,868,0.019979754,0.0125031825,True
869,869,0.021308186,0.053220782,True
870,870,0.0033033192,0.0017705008,False
871,871,0.00648232,0.0037564386,False
872,872,0.053900935,0.033576842,
873,873,0.28997815,0.22562918,
874,874,0.045383345,0.03452085,False
875,875,0.01632479,0.0059147263,False
876,876,0.025595397,0.011414247,False
877,877,0.017781094,0.011014708,False
878,878,0.014055091,0.0064200237,False
879,879,0.0063615534,0.0034979142,False
880,880,0.001378159,4.7004447e-05,False
881,881,0.0074093807,0.0016334045,False
882,882,0.024732271,0.010540747,False
883,883,0.029736977,0.017567912,False
884,884,0.009959686,0.0071603437,False
885,885,0.039114144,0.056855794,True
886,886,0.012470919,0.0035057482,False
887,887,0.0032855596,0.00066589634,False
888,888,0.037973963,0.030983765,False
889,889,0.061615784,0.07450596,
890,890,0.029982062,0.021716055,False
891,891,0.019922923,0.007587301,False
892,892,0.0031754489,0.0011320238,False
893,893,0.015337347,0.013862395,False
894,894,0.008691637,0.0030944594,False
895,895,0.0065142876,0.00043870817,False
896,896,0.025776546,0.0051274016,False
897,897,0.032447122,0.0831587,False
898,898,0.018054593,0.020192327,False
899,899,0.037345268,0.034419004,False
900,900,0.0149786,0.024027105,False
901,901,0.040009234,0.053326543,False
902,902,0.037466034,0.010846276,False
903,903,0.0061022607,0.0044301692,False
904,904,0.006510736,0.0002937778,False
905,905,0.068907954,0.04792103,
906,906,0.006830412,0.004101138,False
907,907,0.0137886945,0.010348812,False
908,908,0.01886444,0.025562584,False
909,909,0.01890351,0.038794335,True
910,910,0.013238141,0.0066002076,False
911,911,0.05815973,0.07941793,
912,912,0.019123733,0.018421825,False
913,913,0.058855914,0.05790556,
914,914,0.026870549,0.019052468,False
915,915,0.0342231,0.0040462995,False
916,916,0.01973467,0.02071721,False
917,917,0.014697995,0.03141464,False
918,918,0.018118529,0.03396463,False
919,919,0.0061413324,0.002205292,False
920,920,0.0011011064,9.4008894e-05,False
921,921,0.016601844,0.0013474608,False
922,922,0.005200064,0.0066942163,False
923,923,0.0010691389,0.0005052978,False
924,924,0.017443657,0.009937523,False
925,925,0.012694691,0.008241446,False
926,926,0.0063473457,0.004637772,False
927,927,0.002685279,0.0033059793,False
928,928,0.043891523,0.023819502,False
929,929,0.013426394,0.005910809,False
930,930,0.026753334,0.0697781,False
931,931,0.023400288,0.014986584,False
932,932,0.019017173,0.022397619,False
933,933,0.0847923,0.11632425,
934,934,0.0023620508,0.0006737304,False
935,935,0.02046282,0.006709885,False
936,936,0.015202372,0.020826887,False
937,937,0.008975794,0.0044928417,False
938,938,0.03616602,0.118396364,True
939,939,0.014158098,0.012804794,False
940,940,0.020054344,0.009467479,False
941,941,0.015014119,0.007599052,False
942,942,0.031058306,0.009804344,False
943,943,0.006162644,0.0014493037,False
944,944,0.0067238533,0.0018331733,False
945,945,0.015205924,0.009886602,False
946,946,0.011955884,0.014289351,False
947,947,0.0025538565,0.0016686579,False
948,948,0.004979843,0.004633855,False
949,949,0.03995951,0.028578702,False
950,950,0.008688085,0.0016647407,False
951,951,0.00404923,0.0014022993,False
952,952,0.009576074,0.0012338667,False
953,953,0.0064041773,0.0032198045,False
954,954,0.012993056,0.011386827,False
955,955,0.018487932,0.01455571,False
956,956,0.01901007,0.001891929,False
957,957,0.003669171,0.007172095,False
958,958,0.010158595,0.0029965334,False
959,959,0.015710302,0.011958715,False
960,960,0.0095618665,0.008096516,False
961,961,0.027772745,0.03953074,False
962,962,0.005132577,0.0037525217,False
963,963,0.05465395,0.088266514,
964,964,0.028841885,0.045735326,False
965,965,0.010815707,0.009635911,False
966,966,0.059836254,0.012648113,
967,967,0.015067399,0.0100824535,False
968,968,0.019272914,0.02097965,False
969,969,0.037267126,0.068512894,False
970,970,0.11023496,0.33858868,
971,971,0.018154047,0.02896649,False
972,972,0.004873284,0.0045202607,False
973,973,0.02039178,0.008092599,False
974,974,0.06693661,0.07907715,
975,975,0.017905412,0.027035391,False
976,976,0.013994708,0.0057697957,False
977,977,0.024089368,0.024371805,False
978,978,0.070421085,0.06135647,
979,979,0.0064752162,0.0040698014,False
980,980,0.008542455,0.011218394,False
981,981,0.012051787,0.022691397,False
982,982,0.00942334,0.012029221,False
983,983,0.001054931,2.741926e-05,False
984,984,0.014921769,0.017936112,False
985,985,0.0021666933,0.00012142815,False
986,986,0.007238887,0.004704362,False
987,987,0.009306125,0.0042578196,True
988,988,0.034816276,0.05019683,False
989,989,0.024813967,0.030733073,True
990,990,0.016079705,0.02457549,False
991,991,0.010599038,0.008605731,False
992,992,0.03544142,0.03942498,False
993,993,0.009139183,0.0030200356,False
994,994,0.026167262,0.00327856,False
995,995,0.008119772,0.006012652,False
996,996,0.018036833,0.008997435,False
997,997,0.039657593,0.02277757,False
998,998,0.0077255047,0.016185198,False
999,999,0.016573427,0.02847686,False
1000,1000,0.007093257,0.0014493037,False
1001,1001,0.0042658993,0.0027889304,True
1002,1002,0.007313478,0.00391312,True
1003,1003,0.029623315,0.04334985,False
1004,1004,0.039320156,0.028919484,False
1005,1005,0.046054665,0.023984019,False
1006,1006,0.051062923,0.045735326,
1007,1007,0.007636706,0.011425997,False
1008,1008,0.006865931,0.0026675023,False
1009,1009,0.0041238214,0.0041755615,False
1010,1010,0.009164047,0.011018625,False
1011,1011,0.015554016,0.0042734877,False
1012,1012,0.037682705,0.02656143,False
1013,1013,0.022792904,0.030290449,True
1014,1014,0.016463317,0.0040737186,False
1015,1015,0.0048235566,0.0035410016,False
1016,1016,0.025595397,0.004555514,False
1017,1017,0.017422345,0.006843064,False
1018,1018,0.007711297,0.0072386847,False
1019,1019,0.0043298346,0.00056405336,False
1020,1020,0.018352957,0.014825986,True
1021,1021,0.0026071358,0.00592256,False
1022,1022,0.045528974,0.035253335,False
1023,1023,0.004716998,0.002636166,False
1024,1024,0.031466782,0.010454572,False
1025,1025,0.022359565,0.020450851,False
1026,1026,0.03278811,0.03397638,False
1027,1027,0.006258547,0.0013161245,False
1028,1028,0.12823628,0.10614779,
1029,1029,0.013742519,0.024971113,False
1030,1030,0.025513701,0.019906383,False
1031,1031,0.022011472,0.029154507,False
1032,1032,0.044559292,0.08026401,False
1033,1033,0.008531799,0.011892125,False
1034,1034,0.027992968,0.008805499,False
1035,1035,0.027605804,0.03399205,False
1036,1036,0.026060702,0.015205938,False
1037,1037,0.022356013,0.02975773,True
1038,1038,0.032308593,0.026553595,False
1039,1039,0.032923084,0.04245285,False
1040,1040,0.007054185,0.0037329365,False
1041,1041,0.014314383,0.021289097,False
1042,1042,0.110970214,0.14984626,
1043,1043,0.0068375156,0.0045085098,False
1044,1044,0.033668995,0.017775515,False
1045,1045,0.0140799545,0.005589612,False
1046,1046,0.0146163,0.013928984,False
1047,1047,0.012108618,0.017744178,True
1048,1048,0.080842525,0.2256801,
1049,1049,0.0057222014,0.004226483,False
1050,1050,0.012957537,0.014986584,True
1051,1051,0.003424086,0.0023541392,False
1052,1052,0.012936224,0.010442821,False
1053,1053,0.01588435,0.0067725573,False
1054,1054,0.0053883176,0.0033804032,False
1055,1055,0.005150337,0.0021269512,False
1056,1056,0.019074004,0.016964687,False
1057,1057,0.011781839,0.012460095,False
1058,1058,0.0018399133,0.0014923911,False
1059,1059,0.015713854,0.02135177,False
1060,1060,0.03515371,0.026792534,False
1061,1061,0.008499831,0.006850898,True
1062,1062,0.0066883336,0.009091443,True
1063,1063,0.025396487,0.02615014,False
1064,1064,0.042332213,0.036933742,False
1065,1065,0.02707301,0.019397167,False
1066,1066,0.005903351,0.0010419319,False
1067,1067,0.01250999,0.008915177,False
1068,1068,0.04464809,0.080808476,False
1069,1069,0.03335642,0.01644764,False
1070,1070,0.015688991,0.0025186548,False
1071,1071,0.0074058287,0.006721636,False
1072,1072,0.009455307,0.0099531915,False
1073,1073,0.008926066,0.008045594,False
1074,1074,0.052711032,0.044070587,
1075,1075,0.0058962475,0.003975793,False
1076,1076,0.0141296815,0.0035410016,False
1077,1077,0.0039462233,0.0013513778,False
1078,1078,0.006340242,0.0035449187,False
1079,1079,0.0066847815,0.0007990756,False
1080,1080,0.02489566,0.025202217,False
1081,1081,0.0048555243,0.0035096654,False
1082,1082,0.0058926954,0.005491686,False
1083,1083,0.013305628,0.0049942224,False
1084,1084,0.023396736,0.00966333,False
1085,1085,0.008560214,0.0042578196,False
1086,1086,0.29874083,0.2918976,
1087,1087,0.04689648,0.032342974,False
1088,1088,0.005118369,0.002420729,False
1089,1089,0.025662884,0.022472043,False
1090,1090,0.034965456,0.06951566,False
1091,1091,0.010428543,0.02125776,False
1092,1092,0.03433676,0.014281518,False
1093,1093,0.010684284,0.0057619615,False
1094,1094,0.025211785,0.04263695,False
1095,1095,0.00018825367,2.3502223e-05,False
1096,1096,0.096908025,0.14736286,
1097,1097,0.005750617,0.0014532207,False
1098,1098,0.007238887,0.008507805,False
1099,1099,0.008812403,0.00965158,False
1100,1100,0.030827427,0.032092284,False
1101,1101,0.009924166,0.0075363796,False
1102,1102,0.04813966,0.04092912,False
1103,1103,0.002017511,0.0022444623,True
1104,1104,0.019223187,0.014457785,False
1105,1105,0.011178006,0.0060596564,False
1106,1106,0.020672385,0.011966549,False
1107,1107,0.06898965,0.14034352,
1108,1108,0.010424991,0.0023933097,False
1109,1109,0.013493882,0.030983765,True
1110,1110,0.032709964,0.0037329365,False
1111,1111,0.0672776,0.06659355,
1112,1112,0.021276217,0.01822989,False
1113,1113,0.04846289,0.02882156,True
1114,1114,0.017933827,0.0063025127,False
1115,1115,0.029495444,0.022519046,False
1116,1116,0.04578827,0.0711569,False
1117,1117,0.010613245,0.0057462933,False
1118,1118,0.008339994,0.006643295,True
1119,1119,0.017845029,0.012342584,False
1120,1120,0.013241692,0.0006972326,False
1121,1121,0.02788641,0.056824457,False
1122,1122,0.026888309,0.026483089,False
1123,1123,0.0033601506,7.4423704e-05,False
1124,1124,0.009554762,0.00778707,False
1125,1125,0.0053847656,0.0013983822,False
1126,1126,0.0062372354,0.012922306,False
1127,1127,0.022057649,0.0075050434,False
1128,1128,0.013603993,0.00994144,False
1129,1129,0.0031008578,0.001895846,False
1130,1130,0.027801162,0.018167218,False
1131,1131,0.022068305,0.016173447,False
1132,1132,0.0075230435,0.0062868446,False
1133,1133,0.014236241,0.008347206,False
1134,1134,0.019578382,0.0066863825,False
1135,1135,0.019454064,0.018566756,False
1136,1136,0.029598452,0.038093187,False
1137,1137,0.00082405383,0.0016608237,False
1138,1138,0.02518337,0.011958715,False
1139,1139,0.0041664448,0.00074032,False
1140,1140,0.010773083,0.0005718874,False
1141,1141,0.0077823363,0.00486496,False
1142,1142,0.016655123,0.006956658,True
1143,1143,0.01917346,0.018100629,True
1144,1144,0.02022484,0.024011437,False
1145,1145,0.016335446,0.036044575,False
1146,1146,0.10461222,0.12126364,
1147,1147,0.004315627,0.0020486105,True
1148,1148,0.023680892,0.015104095,False
1149,1149,0.058237873,0.079343505,
1150,1150,0.018061697,0.016541649,False
1151,1151,0.026923828,0.014109168,False
1152,1152,0.016701298,0.0022914668,False
1153,1153,0.011579378,0.0024794845,False
1154,1154,0.007601186,0.011120468,False
1155,1155,0.019262258,0.0055230223,False
1156,1156,0.012158346,0.004739615,False
1157,1157,0.022757383,0.017720677,False
1158,1158,0.009476619,0.0047905366,False
1159,1159,0.015284068,0.010098122,False
1160,1160,0.0042339317,0.0037329365,False
1161,1161,0.0037153463,0.001049766,False
1162,1162,0.013170654,0.012221156,False
1163,1163,0.023837179,0.024454063,False
1164,1164,0.008847923,0.006326015,False
1165,1165,0.025321895,0.029036997,False
1166,1166,0.03426217,0.038187195,False
1167,1167,0.054845758,0.069970034,
1168,1168,0.014577229,0.0009870933,False
1169,1169,0.12179658,0.17167199,
1170,1170,0.013976947,0.0017234964,False
1171,1171,0.026142398,0.025605671,False
1172,1172,0.017099118,0.014446033,False
1173,1173,0.0080807,0.0015002253,False
1174,1174,0.015568224,0.016545566,False
1175,1175,0.01085833,0.02153587,False
1176,1176,0.0103468485,0.0027771792,False
1177,1177,0.017440105,0.032621086,False
1178,1178,0.027314544,0.03853973,False
1179,1179,0.046956863,0.03379228,False
1180,1180,0.030362122,0.032789517,False
1181,1181,0.021574583,0.011034294,False
1182,1182,0.013600441,0.015644647,True
1183,1183,0.011316532,0.0050803972,False
1184,1184,0.013511642,0.017426899,False
1185,1185,0.008265402,0.0072308504,False
1186,1186,0.0033779105,0.005154821,False
1187,1187,0.029229049,0.013768385,False
1188,1188,0.023460671,0.0138036385,False
1189,1189,0.007167848,0.0057188743,False
1190,1190,0.015049638,0.017234964,False
1191,1191,0.008105564,0.0015393957,False
1192,1192,0.030010479,0.025558667,False
1193,1193,0.019532207,0.04161852,True
1194,1194,0.0059140073,0.00042304,False
1195,1195,0.0033601506,0.0036389276,False
1196,1196,0.037235156,0.069225796,True
